Shipment ID,Consol Type,Trans,Mode,Origin,Origin Ctry,Destination,Dest Ctry,Consignor Code,Consignor Name,Consignee Code,Consignee Name,Origin ETD,Dest ETA,Weight,UQ,Volume,UQ,Chargeable,UQ,Added,Controlling Customer Code,Controlling Customer Name,Controlling Agent Code,Controlling Agent Name,Transport Job,Brokerage Job,Is Master/ Lead,Master/ Lead Ref,Job Branch,Job Dept,Local Client Code,Local Client Name,Job Sales Rep,Job Operator,Job Status,Job Opened,Consol ID,First Load,Last Disch,ETD First Load,ETA Last Disch,Master,Vessel,Flight/Voyage,Load,Disch,ETD Load,ETA Disch,Send Agent Code,Send Agent Name,Recv Agent,Recv Agent Name,CoLoaded With,CoLoader Name,Carrier Code,Carrier Name,TEU,Cntr Count,Other,20F,20R,20H,40F,40R,40H,45F,GEN,Service Level Code,Shippers Reference,Consignor City,Consignor State,Consignor PostCode,Consignee City,Consignee State,Consignee PostCode,Consol ATD,Consol ATA,Job Revenue Recognition Date,Direction,Local Client AR Settlement Group Code,Local Client AR Settlement Group Name,Overseas Agent Code,Overseas Agent Name,Job Overseas Agent AR Settlement Group Code,Job Overseas Agent AR Settlement Group Name,Created User,PreAlert,Container Number,Seal Number,Report Date,Country,First Leg ETD,First Leg ATD,Last Leg Discharge ETA,Last Leg Discharge ATA,First Leg Load Port,Last Leg Discharge Port,User Name,User Email,Branch Code,Controlling Customer Party Type,Sending Agent Party Type,Receiving Agent Party Type,Customer Segment,Business Type
S00320703,AGT,SEA,FCL,CNNGB,CN,PECLL,PE,HUNTIMCNA,"HUNAN TIMETEX IMP AND EXP CO.,LTD",SUPPERLIM1,SUPERMERCADOS PERUANOS S.A.,06-Jan-21,10-Feb-21,6137.00,KG,54.15,M3,54.15,M3,16-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00280174,CNNGB,PECLL,06-Jan-21,10-Feb-21,207467418,MAERSK SARAT,052E,CNNGB,PECLL,06-Jan-21,10-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,GAMCARLIM,GAMMA CARGO,,,HAMSAD_WW,HAMBURG SADAMERIKANISCHE DAMPFSCHIFFFAHRTS,2.3,1,,,,,,,1,,,STD,5221865,CHANGSHA,,,LIMA-PERU.,,,06-Jan-21,16-Jan-21,,Other/Cross Trade,,,,,,,,,TGHU6728198,CN7585762,6-Feb-21,Hong Kong,06-Jan-21,06-Jan-21,10-Feb-21,16-Jan-21,CNNGB,PECLL,Jacky Ji,JackyJi@LFLogistics.com,SHZ,,,Agent Partner,Global Network Agent,
S00320704,CLD,SEA,BCN,CNSHK,CN,PHMNL,PH,SHIKAMHKG,SHING KAM SUPERPACK COMPANY LIMITED,DIAPHIMNL,"DIAGEO PHILIPPINES, INC",14-Jan-21,16-Jan-21,3552.00,KG,44.09,M3,44.09,M3,16-Dec-20,MILFASSIN,MILES FASHION ASIA PTE LTD,,,N,N,Y,,,,,,,,,,C00284281,CNSHK,PHMNL,14-Jan-21,16-Jan-21,025B502222,WAN HAI  225,S359,CNSHK,PHMNL,14-Jan-21,16-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",LOGISTPPA,"LOGISTICSPLUS SERVICES, INC.",PATINTSZX,"PATENT INTERNATIONAL LOGISTICS (SHENZHEN) CO., LTD.",WANHAI_WW,WAN HAI LINES,2.3,1,,,,,,,1,,,STD,,HONG KONG,,,TAGUIG CITY,,1634,14-Jan-21,,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,14-Jan-21,14-Jan-21,16-Jan-21,,CNSHK,PHMNL,Toy Chen,toychen@lflogistics.com,SZX,,,Agent Partner,Fung Group,
S00320712,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,WUXEGSWUX,"WUXI EG SAFETY PRODUCTS CO.,LTD",ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,3542.80,KG,18.34,M3,18.34,M3,16-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00280181,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053333740,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,WUXI,,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,EISU8258440,EMCLYY1550,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320713,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,HANFUYHGH9,HANGZHOU FUYANG HONGRUN PLASTIC ELECTRIC APPLIANCE CO LTD,ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,931.00,KG,5.74,M3,5.74,M3,16-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00280181,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053333740,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,HANGZHOU,33,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,EISU8258440,EMCLYY1550,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320714,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,NANYOURUG,NANTONG YOUDE LEATHER PRODUCTS CO LTD,ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,1862.00,KG,11.95,M3,11.95,M3,16-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00280181,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053333740,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,RUGAO,,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,EISU8258440,EMCLYY1550,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320715,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,NANSHENTG,"NANTONG SHENGRUI COMPOSITES CO.,LTD",ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,5660.00,KG,11.00,M3,11.00,M3,16-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00280181,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053333740,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,NANTONG,,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,EISU8258440,EMCLYY1550,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320716,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,FENCEMWUX,FENCEMATE INC,ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,1868.00,KG,3.42,M3,3.42,M3,16-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00280181,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053333740,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,WUXI,32,214072,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,EISU8258440,EMCLYY1550,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320717,CLD,SEA,LCL,CNSNZ,CN,ESBCN,ES,LUCTONHKG,"LUCKY TONE TECHNOLOGY CO, LTD.",OPTISABCN,"OPTIMUS, S.A.",04-Jan-21,03-Feb-21,873.80,KG,7.90,M3,7.90,M3,16-Dec-20,COMGIRBCN,COMAS GIRALT Y CIA S.R.C.,,,N,N,N,,,,,,,,,,C00281224,CNHUA,ESBCN,09-Jan-21,03-Feb-21,GLGZ20120640,HUI HAI LONG 168,210105,CNHUA,ESBCN,09-Jan-21,03-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",COMGIRBCN,COMAS GIRALT Y CIA S.R.C.,GLOTRACAN,GLOBELINK-TRANS (TIANJIN) INT'L FORWARDING CO LTD GUANGZHOU BRANCH,HAMSAD_WW,HAMBURG SADAMERIKANISCHE DAMPFSCHIFFFAHRTS,,,,,,,,,,,,STD,,HONG KONG,,,BARCELONA,B,17003,05-Jan-21,,,Other/Cross Trade,,,,,,,,,BEAU4494589,YMAH012413,6-Feb-21,Hong Kong,09-Jan-21,05-Jan-21,03-Feb-21,,CNHUA,ESBCN,Abbey Chen,abbeychen@lflogistics.com,SZX,,,,Third Party Client,
S00320720,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,YANSINYZH,YANGZHOU SINOWELL INDUSTRIAL CO.LTD,ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,2988.00,KG,3.48,M3,3.48,M3,16-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00280181,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053333740,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,YANGZHOU,32,225000,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,FCIU9466448,EMCLYY1440,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320721,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,ZHUYISZHJ,"ZHUJI YISHUN BUILDING MATERIALS CO.,LTD.",ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,2880.00,KG,4.60,M3,4.60,M3,16-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00280181,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053333740,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,ZHUJI,33,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,FCIU9466448,EMCLYY1440,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320722,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,SHASENSHA,"SHANGHAI SENFUL CO.,LTD.",ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,1258.00,KG,11.85,M3,11.85,M3,16-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00280181,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053333740,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,SHANGHAI,,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,FCIU9466448,EMCLYY1440,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320723,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,NANQIARDO,NANTONG QIANGSHENG SAFETY PROTECTION TECHNOLOGY CO LTD,ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,2600.00,KG,8.40,M3,8.40,M3,16-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00280181,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053333740,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,RUDONG,,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,FCIU9466448,EMCLYY1440,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320724,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,QUACHESHA2,QUAT-CHEM,ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,2460.00,KG,21.00,M3,21.00,M3,16-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00280181,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053333740,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,SHANGHAI,31,200072,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,FCIU9466448,EMCLYY1440,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320777,AGT,SEA,FCL,CNSHA,CN,DEHAM,DE,HEBHONSJW,HEBEI HONDE INDUSTRIAL TRADE IMP&EXP CO  LTD,ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,16155.00,KG,22.28,M3,22.28,M3,16-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00280241,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053333073,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,1.0,1,,1,,,,,,,,STD,,SHIJIAZHUANG,13,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,EISU2208821,EMCLXY1190,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320784,AGT,SEA,FCL,CNSHA,CN,DEHAM,DE,HEBHONSJW,HEBEI HONDE INDUSTRIAL TRADE IMP&EXP CO  LTD,ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,11608.50,KG,25.53,M3,25.53,M3,16-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00280248,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053332671,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,1.0,1,,1,,,,,,,,STD,,SHIJIAZHUANG,13,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,EGHU3476061,EMCLXY1230,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320842,CLD,SEA,LCL,CNSNZ,CN,ESBCN,ES,JRTECHSZX,J&R TECHNOLOGY LTD,OPTISABCN,"OPTIMUS, S.A.",10-Jan-21,01-Feb-21,248.00,KG,0.77,M3,0.77,M3,16-Dec-20,COMGIRBCN,COMAS GIRALT Y CIA S.R.C.,,,N,N,N,,,,,,,,,,C00281288,CNYTN,ESBCN,10-Jan-21,01-Feb-21,HF20122613,CMA CGM BENJAMIN FRANKLIN,0ME87W1MA,CNYTN,ESBCN,10-Jan-21,01-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",COMGIRBCN,COMAS GIRALT Y CIA S.R.C.,GLOTRACAN,GLOBELINK-TRANS (TIANJIN) INT'L FORWARDING CO LTD GUANGZHOU BRANCH,CMACGM_WW,CMA-CGM GROUP,,,,,,,,,,,,STD,,SHENZHEN,,,BARCELONA,B,17003,10-Jan-21,,,Other/Cross Trade,,,,,,,,,TCNU4797177,OOLFHH2713,6-Feb-21,Hong Kong,10-Jan-21,10-Jan-21,01-Feb-21,,CNYTN,ESBCN,Abbey Chen,abbeychen@lflogistics.com,SZX,,,,Third Party Client,
S00320862,AGT,SEA,FCL,CNSNZ,CN,ESBCN,ES,SIXSTAHKG,SIX STAR (HONG KONG) LIMITED,DIRDISBCN,DIRAC DIST S.L. (DBA:SD DISTRIBUCIONES),01-Jan-21,30-Jan-21,800.07,KG,12.18,M3,12.18,M3,16-Dec-20,TRAGLOBCN,TRANSCOMA GLOBAL LOGISTICS S.A.U.,,,N,N,N,,,,,,,,,,C00281751,CNSNZ,ESBCN,01-Jan-21,26-Jan-21,207350274,MSC SAMAR,051W,CNSNZ,ESBCN,01-Jan-21,26-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",TRAGLOBCN,TRANSCOMA GLOBAL LOGISTICS S.A.U.,,,MAELIN_WW,MAERSK LINE,1.0,1,,1,,,,,,,,STD,,HONG KONG,,,BARCELONA,B,408130,02-Jan-21,01-Feb-21,,Other/Cross Trade,,,,,,,,,MSKU4182634,ML-CN6389257,6-Feb-21,Hong Kong,01-Jan-21,02-Jan-21,26-Jan-21,01-Feb-21,CNSNZ,ESBCN,Miya Nie,miyanie@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320866,AGT,SEA,BCN,CNSNZ,CN,DEHAM,DE,TAKCOLHKG,"TAKOM(HK)INTERNATIONAL CO.,LIMITED",INTBUSWSW,INTERNATIONAL BUSINESS GROUP,04-Jan-21,09-Feb-21,984.00,KG,10.37,M3,10.37,M3,16-Dec-20,IGSSCHGDY,"IGS SCHREINER POLSKA SP.Z O.O.,",,,N,N,N,S00322839,,,,,,,,,C00279529,CNSNZ,DEHAM,05-Jan-21,09-Feb-21,HKGE63895800,HMM ST PETERSBURG,0002W,CNSNZ,DEHAM,05-Jan-21,09-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",IGSSCHGDY,"IGS SCHREINER POLSKA SP.Z O.O.,",,,HYUMER_WW,HYUNDAI MERCHANT MARINE,,,,,,,,,,,,STD,,HONG KONG,,,WARSAW,,04-603,06-Jan-21,,,Other/Cross Trade,,,,,,,,,HMMU6168394,193585447,6-Feb-21,Hong Kong,05-Jan-21,06-Jan-21,09-Feb-21,,CNSNZ,DEHAM,Nancy Huang,nancyhuangyx@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,Co-Load IN
S00320932,DRT,SEA,FCL,CNNGB,CN,PECLL,PE,HEFJUSHFI,"HEFEI JUSTGOOD IMPORT AND EXPORT CO., LTD.",SUPPERLIM1,SUPERMERCADOS PERUANOS S.A.,06-Jan-21,07-Feb-21,18161.00,KG,131.84,M3,131.84,M3,17-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00280377,CNNGB,PECLL,06-Jan-21,09-Feb-21,599208304,MAERSK SARAT,052E,CNNGB,PECLL,06-Jan-21,09-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,GAMCARLIM,GAMMA CARGO,,,MAELIN_WW,MAERSK LINE,4.6,2,,,,,,,2,,,STD,5294921,HEFEI,,,LIMA-PERU.,,,06-Jan-21,16-Jan-21,,Other/Cross Trade,,,,,,,,,"SUDU5996705,TRLU7616459","CN7499586,CN7499736",6-Feb-21,Hong Kong,06-Jan-21,06-Jan-21,09-Feb-21,16-Jan-21,CNNGB,PECLL,Jacky Ji,JackyJi@LFLogistics.com,SHZ,,,Agent Partner,Global Network Agent,
S00320935,CLD,SEA,LCL,CNSHA,CN,AUMEL,AU,CENDISSHA,CENTURY DISTRIBUTION SYSTEMS,SPEAUSMEL,SPECIALIZED AUSTRALIA,11-Jan-21,28-Jan-21,896.00,KG,7.53,M3,7.53,M3,17-Dec-20,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00280379,CNSHA,AUMEL,11-Jan-21,28-Jan-21,COSU628577771013,APL SCOTLAND,069S,CNSHA,AUMEL,11-Jan-21,28-Jan-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",NAVLOGORK,NAVIA PTY LTD,VANLOGSHA,VANGUARD LOGISTICS SERVICES LIMITED SHANGHAI BRANCH,COSCON_WW,COSCO CONTAINER LINES,,,,,,,,,,,,STD,,SHANGHAI,31,200082,VICTORY,VIC,3207,11-Jan-21,,,Other/Cross Trade,,,,,,,,,CSNU6666308,17799238,6-Feb-21,Hong Kong,11-Jan-21,11-Jan-21,28-Jan-21,,CNSHA,AUMEL,Jacky Ji,JackyJi@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320938,AGT,SEA,FCL,CNSHA,CN,PECLL,PE,ZHENEWJAX,"ZHEJIANG NEWWAY IMP. & EXP. CP., LTD",SUPPERLIM1,SUPERMERCADOS PERUANOS S.A.,06-Jan-21,06-Feb-21,3157.00,KG,21.30,M3,21.30,M3,17-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00280381,CNSHA,PECLL,06-Jan-21,06-Feb-21,240679681,SVENDBORG MAERSK,053E,CNSHA,PECLL,06-Jan-21,06-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",GAMCARLIM,GAMMA CARGO,,,HAMSAD_WW,HAMBURG SADAMERIKANISCHE DAMPFSCHIFFFAHRTS,1.0,1,,1,,,,,,,,STD,5248626,JIAXING,,,LIMA-PERU.,,,06-Jan-21,02-Feb-21,,Other/Cross Trade,,,,,,,,,MSKU5855025,,6-Feb-21,Hong Kong,06-Jan-21,06-Jan-21,06-Feb-21,02-Feb-21,CNSHA,PECLL,Jacky Ji,JackyJi@LFLogistics.com,SHZ,,,Agent Partner,Global Network Agent,
S00320939,AGT,SEA,FCL,CNSHA,CN,PECLL,PE,NINYOUNGB10,"NINGBO YOUNGSHINY IMP. & EXP.CO.,LTD.",SUPPERLIM1,SUPERMERCADOS PERUANOS S.A.,06-Jan-21,06-Feb-21,619.50,KG,4.46,M3,4.46,M3,17-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00280381,CNSHA,PECLL,06-Jan-21,06-Feb-21,240679681,SVENDBORG MAERSK,053E,CNSHA,PECLL,06-Jan-21,06-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",GAMCARLIM,GAMMA CARGO,,,HAMSAD_WW,HAMBURG SADAMERIKANISCHE DAMPFSCHIFFFAHRTS,1.0,1,,1,,,,,,,,STD,5222229,NINGBO,,,LIMA-PERU.,,,06-Jan-21,02-Feb-21,,Other/Cross Trade,,,,,,,,,MSKU5855025,,6-Feb-21,Hong Kong,06-Jan-21,06-Jan-21,06-Feb-21,02-Feb-21,CNSHA,PECLL,Jacky Ji,JackyJi@LFLogistics.com,SHZ,,,Agent Partner,Global Network Agent,
S00320940,AGT,SEA,FCL,CNSHA,CN,PECLL,PE,SHASILSGH,"SHANGHAI SILK GROUP CO.,LTD",SUPPERLIM1,SUPERMERCADOS PERUANOS S.A.,06-Jan-21,06-Feb-21,2642.00,KG,22.45,M3,22.45,M3,17-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00280381,CNSHA,PECLL,06-Jan-21,06-Feb-21,240679681,SVENDBORG MAERSK,053E,CNSHA,PECLL,06-Jan-21,06-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",GAMCARLIM,GAMMA CARGO,,,HAMSAD_WW,HAMBURG SADAMERIKANISCHE DAMPFSCHIFFFAHRTS,1.0,1,,1,,,,,,,,STD,5244545,SHANGHAI,,200030,LIMA-PERU.,,,06-Jan-21,02-Feb-21,,Other/Cross Trade,,,,,,,,,MSKU5855025,,6-Feb-21,Hong Kong,06-Jan-21,06-Jan-21,06-Feb-21,02-Feb-21,CNSHA,PECLL,Jacky Ji,JackyJi@LFLogistics.com,SHZ,,,Agent Partner,Global Network Agent,
